datetime,open,high,low,close,volume
2025-11-23 04:00:00+00:00,0.3793,0.3848,0.3786,0.3817,55010.7112
2025-11-23 05:00:00+00:00,0.3816,0.3829,0.3807,0.3829,12203.112
2025-11-23 06:00:00+00:00,0.3828,0.3835,0.3777,0.378,23159.3901
2025-11-23 07:00:00+00:00,0.3783,0.3792,0.3759,0.3791,95395.6777
2025-11-23 08:00:00+00:00,0.3795,0.3811,0.3793,0.3806,10521.0973
2025-11-23 09:00:00+00:00,0.3803,0.3823,0.3801,0.3807,9473.509
2025-11-23 10:00:00+00:00,0.3793,0.3808,0.3776,0.3806,6629.8059
2025-11-23 11:00:00+00:00,0.3795,0.3812,0.3775,0.3807,63471.1209
2025-11-23 12:00:00+00:00,0.3815,0.385,0.3815,0.3825,8803.9986
2025-11-23 13:00:00+00:00,0.383,0.3839,0.3812,0.3836,25520.8477
2025-11-23 14:00:00+00:00,0.3847,0.3863,0.3797,0.3802,86136.8286
2025-11-23 15:00:00+00:00,0.3803,0.3877,0.3802,0.3863,88853.515
2025-11-23 16:00:00+00:00,0.3861,0.3912,0.3851,0.3881,39108.2415
2025-11-23 17:00:00+00:00,0.3867,0.3921,0.3859,0.3886,46148.5683
2025-11-23 18:00:00+00:00,0.3888,0.3955,0.3885,0.3927,21373.143
2025-11-23 19:00:00+00:00,0.3933,0.3965,0.3925,0.3941,51677.1111
2025-11-23 20:00:00+00:00,0.3936,0.397,0.3936,0.3968,118783.3205
2025-11-23 21:00:00+00:00,0.397,0.3974,0.3936,0.3949,9791.172
2025-11-23 22:00:00+00:00,0.3949,0.3949,0.3909,0.3916,21128.4393
2025-11-23 23:00:00+00:00,0.39,0.39,0.3829,0.3831,30568.362
2025-11-24 00:00:00+00:00,0.3828,0.3845,0.3789,0.382,27146.1217
2025-11-24 01:00:00+00:00,0.3815,0.3858,0.3807,0.3857,26009.9476
2025-11-24 02:00:00+00:00,0.3857,0.3957,0.3855,0.3905,82300.8398
2025-11-24 03:00:00+00:00,0.3901,0.3937,0.3888,0.3922,10017.2963
2025-11-24 04:00:00+00:00,0.3917,0.3923,0.3846,0.3883,60076.8061
2025-11-24 05:00:00+00:00,0.3883,0.3973,0.3883,0.3948,60293.8603
2025-11-24 06:00:00+00:00,0.3948,0.3948,0.3894,0.3911,14703.8274
2025-11-24 07:00:00+00:00,0.391,0.3942,0.3906,0.3929,179315.2754
2025-11-24 08:00:00+00:00,0.3927,0.3939,0.3903,0.3915,96293.8809
2025-11-24 09:00:00+00:00,0.391,0.3911,0.3827,0.3855,66175.6994
2025-11-24 10:00:00+00:00,0.3855,0.3888,0.3855,0.3876,16153.5604
2025-11-24 11:00:00+00:00,0.3875,0.388,0.3862,0.3874,5973.2733
2025-11-24 12:00:00+00:00,0.3864,0.3873,0.3837,0.3847,326493.6403
2025-11-24 13:00:00+00:00,0.3843,0.3893,0.3839,0.3863,127019.6325
2025-11-24 14:00:00+00:00,0.3859,0.3937,0.3838,0.392,174827.0232
2025-11-24 15:00:00+00:00,0.3921,0.3954,0.3877,0.3937,40911.5393
2025-11-24 16:00:00+00:00,0.3944,0.3983,0.3928,0.3966,77850.2607
2025-11-24 17:00:00+00:00,0.3973,0.4081,0.3964,0.4081,125605.2796
2025-11-24 18:00:00+00:00,0.408,0.4097,0.4056,0.4093,104875.1346
2025-11-24 19:00:00+00:00,0.4089,0.4112,0.4069,0.4072,53930.6294
2025-11-24 20:00:00+00:00,0.4075,0.413,0.4064,0.4119,52233.3286
2025-11-24 21:00:00+00:00,0.4117,0.4151,0.4108,0.4125,46664.0215
2025-11-24 22:00:00+00:00,0.4124,0.4153,0.4116,0.4139,75804.2552
2025-11-24 23:00:00+00:00,0.4136,0.4136,0.4099,0.4108,99092.3523
2025-11-25 00:00:00+00:00,0.4111,0.4112,0.4058,0.4076,24333.8164
2025-11-25 01:00:00+00:00,0.4077,0.4096,0.4045,0.4045,24303.97726007
2025-11-25 02:00:00+00:00,0.4043,0.4061,0.4028,0.4061,29917.6812
2025-11-25 03:00:00+00:00,0.4051,0.4069,0.404,0.4051,14674.1038
2025-11-25 04:00:00+00:00,0.4052,0.4074,0.4014,0.407,38559.6546
2025-11-25 05:00:00+00:00,0.4064,0.4077,0.4049,0.4067,40484.159
2025-11-25 06:00:00+00:00,0.4064,0.4064,0.4028,0.4042,10882.2832
2025-11-25 07:00:00+00:00,0.4041,0.4055,0.4025,0.4025,122383.6699
2025-11-25 08:00:00+00:00,0.4038,0.4058,0.4022,0.4022,50898.3243
2025-11-25 09:00:00+00:00,0.403,0.4063,0.4005,0.4063,47818.5672
2025-11-25 10:00:00+00:00,0.406,0.4084,0.4037,0.4083,90691.4884
2025-11-25 11:00:00+00:00,0.4082,0.4117,0.4067,0.4098,41394.3188
2025-11-25 12:00:00+00:00,0.4093,0.4194,0.4088,0.4162,89657.9048
2025-11-25 13:00:00+00:00,0.4155,0.4189,0.4146,0.4163,9622.2931
2025-11-25 14:00:00+00:00,0.4158,0.4275,0.4141,0.4208,311187.3617
2025-11-25 15:00:00+00:00,0.419,0.4217,0.4123,0.4181,122648.1765
2025-11-25 16:00:00+00:00,0.4188,0.4281,0.417,0.4195,60516.0974
2025-11-25 17:00:00+00:00,0.4198,0.4236,0.4152,0.4209,24610.1844
2025-11-25 18:00:00+00:00,0.4205,0.4222,0.4154,0.4156,16127.2388
2025-11-25 19:00:00+00:00,0.4159,0.4164,0.4084,0.4143,123506.2604
2025-11-25 20:00:00+00:00,0.4144,0.4168,0.413,0.4145,46161.6148
2025-11-25 21:00:00+00:00,0.4143,0.4153,0.4128,0.4144,1741.9898
2025-11-25 22:00:00+00:00,0.4128,0.4189,0.4081,0.4184,81426.2338
2025-11-25 23:00:00+00:00,0.4174,0.4212,0.4161,0.417,20441.4227
2025-11-26 00:00:00+00:00,0.4167,0.4181,0.4154,0.4169,40267.6972
2025-11-26 01:00:00+00:00,0.416,0.4208,0.415,0.4185,11917.597
2025-11-26 02:00:00+00:00,0.4191,0.4201,0.417,0.4177,30509.3524
2025-11-26 03:00:00+00:00,0.4175,0.4175,0.4115,0.4118,7021.2212
2025-11-26 04:00:00+00:00,0.4119,0.4143,0.4105,0.4107,8006.8253
2025-11-26 05:00:00+00:00,0.4103,0.4141,0.4096,0.413,19813.5986
2025-11-26 06:00:00+00:00,0.413,0.4152,0.4114,0.4152,14492.933
2025-11-26 07:00:00+00:00,0.4143,0.416,0.4135,0.4156,10963.1361
2025-11-26 08:00:00+00:00,0.4153,0.4155,0.411,0.411,6587.1823
2025-11-26 09:00:00+00:00,0.4108,0.4119,0.4063,0.4065,31457.8111
2025-11-26 10:00:00+00:00,0.4067,0.4089,0.4056,0.408,39803.7166
2025-11-26 11:00:00+00:00,0.4074,0.4085,0.4071,0.408,6250.8273
2025-11-26 12:00:00+00:00,0.4083,0.4083,0.4037,0.4058,44642.927
2025-11-26 13:00:00+00:00,0.4058,0.414,0.4055,0.414,35262.9917
2025-11-26 14:00:00+00:00,0.4137,0.4152,0.4077,0.4079,47191.0368
2025-11-26 15:00:00+00:00,0.408,0.4128,0.408,0.4109,11849.7178
2025-11-26 16:00:00+00:00,0.4114,0.425,0.4114,0.4206,93058.5892
2025-11-26 17:00:00+00:00,0.4209,0.4389,0.4193,0.4375,172559.7683
2025-11-26 18:00:00+00:00,0.4382,0.4405,0.4356,0.4398,149185.1437
2025-11-26 19:00:00+00:00,0.4387,0.4401,0.4351,0.437,189302.9588
2025-11-26 20:00:00+00:00,0.4372,0.4399,0.4332,0.4389,65267.3632
2025-11-26 21:00:00+00:00,0.4391,0.4466,0.4355,0.4415,89262.2432
2025-11-26 22:00:00+00:00,0.4417,0.4469,0.4414,0.4432,10034.4413
2025-11-26 23:00:00+00:00,0.4436,0.4445,0.4391,0.4409,72851.5113
2025-11-27 00:00:00+00:00,0.4419,0.4438,0.4398,0.4431,26900.1501
2025-11-27 01:00:00+00:00,0.4435,0.4443,0.4413,0.4436,44302.5294
2025-11-27 02:00:00+00:00,0.4438,0.4439,0.438,0.439,20022.0081
2025-11-27 03:00:00+00:00,0.4405,0.4405,0.4358,0.4367,21735.7412
2025-11-27 04:00:00+00:00,0.4385,0.4403,0.4382,0.4386,13126.5994
2025-11-27 05:00:00+00:00,0.4387,0.4393,0.4359,0.4376,22110.6004
2025-11-27 06:00:00+00:00,0.4373,0.439,0.4369,0.438,49409.767
2025-11-27 07:00:00+00:00,0.4377,0.4388,0.4368,0.4368,25474.6628
2025-11-27 08:00:00+00:00,0.4366,0.4383,0.435,0.4371,47274.7389
2025-11-27 09:00:00+00:00,0.4372,0.4403,0.4362,0.4363,43885.9836
2025-11-27 10:00:00+00:00,0.4358,0.4358,0.4326,0.4334,25391.8443
2025-11-27 11:00:00+00:00,0.4337,0.4337,0.4317,0.4319,79772.2917
2025-11-27 12:00:00+00:00,0.4316,0.4316,0.429,0.429,66664.3278
2025-11-27 13:00:00+00:00,0.4292,0.4348,0.4292,0.434,48824.0493
2025-11-27 14:00:00+00:00,0.4338,0.435,0.4333,0.435,24868.6412
2025-11-27 15:00:00+00:00,0.4351,0.4392,0.434,0.439,12691.9737
2025-11-27 16:00:00+00:00,0.4391,0.443,0.4377,0.4427,28768.4957
2025-11-27 17:00:00+00:00,0.4431,0.4451,0.4427,0.4451,35825.2886
2025-11-27 18:00:00+00:00,0.4447,0.445,0.4411,0.4427,16893.2644
2025-11-27 19:00:00+00:00,0.4426,0.4427,0.4407,0.4416,11889.2812
2025-11-27 20:00:00+00:00,0.4409,0.4409,0.4393,0.4398,1233.9269
2025-11-27 21:00:00+00:00,0.4392,0.4403,0.4383,0.4387,28367.6096
2025-11-27 22:00:00+00:00,0.4388,0.4397,0.4362,0.4379,24921.2686
2025-11-27 23:00:00+00:00,0.4386,0.44,0.4375,0.4395,10696.8047
2025-11-28 00:00:00+00:00,0.4404,0.4433,0.4404,0.441,68617.2863
2025-11-28 01:00:00+00:00,0.4415,0.4417,0.4379,0.4379,13506.6957
2025-11-28 02:00:00+00:00,0.4375,0.458,0.4362,0.4448,230372.2822
2025-11-28 03:00:00+00:00,0.4449,0.4451,0.4413,0.4422,56119.1332
2025-11-28 04:00:00+00:00,0.4425,0.4435,0.4413,0.4419,10775.511
2025-11-28 05:00:00+00:00,0.4421,0.4447,0.4412,0.4442,24160.3736
2025-11-28 06:00:00+00:00,0.4427,0.4427,0.4398,0.4402,17652.0893
2025-11-28 07:00:00+00:00,0.4413,0.4459,0.4413,0.4442,19281.8803
2025-11-28 08:00:00+00:00,0.4445,0.4488,0.4439,0.4458,22123.3984
2025-11-28 09:00:00+00:00,0.4467,0.4474,0.4459,0.4465,1327.5858
2025-11-28 10:00:00+00:00,0.4471,0.45,0.4471,0.4499,9875.8427
2025-11-28 11:00:00+00:00,0.4496,0.4496,0.4429,0.4447,80197.8446
2025-11-28 12:00:00+00:00,0.4446,0.4461,0.442,0.4423,32115.5984
2025-11-28 13:00:00+00:00,0.4419,0.4462,0.4402,0.4439,13672.0002
2025-11-28 14:00:00+00:00,0.4437,0.4464,0.4409,0.4412,140227.6414
2025-11-28 15:00:00+00:00,0.4421,0.4448,0.4394,0.4399,53575.0835
2025-11-28 16:00:00+00:00,0.4393,0.4393,0.4317,0.4317,40441.9395
2025-11-28 17:00:00+00:00,0.4318,0.4329,0.4282,0.4318,70982.5164
2025-11-28 18:00:00+00:00,0.432,0.4339,0.4297,0.4325,9194.2148
2025-11-28 19:00:00+00:00,0.4321,0.436,0.4321,0.4357,8698.8778
2025-11-28 20:00:00+00:00,0.4353,0.4357,0.4336,0.4345,5751.5819
2025-11-28 21:00:00+00:00,0.4344,0.4344,0.4317,0.4318,1847.8461
2025-11-28 22:00:00+00:00,0.4306,0.4319,0.4301,0.4317,4413.286
2025-11-28 23:00:00+00:00,0.4307,0.4312,0.4269,0.4269,9421.879
2025-11-29 00:00:00+00:00,0.4273,0.428,0.426,0.4273,12977.9025
2025-11-29 01:00:00+00:00,0.4274,0.4293,0.4263,0.4293,6117.4114
2025-11-29 02:00:00+00:00,0.4294,0.4297,0.4277,0.4282,10767.8339
2025-11-29 03:00:00+00:00,0.4283,0.4297,0.4234,0.426,48940.6909
2025-11-29 04:00:00+00:00,0.4269,0.429,0.4265,0.429,7777.5996
2025-11-29 05:00:00+00:00,0.4287,0.4287,0.4267,0.4267,945.953
2025-11-29 06:00:00+00:00,0.4274,0.4275,0.4235,0.4258,15273.0509
2025-11-29 07:00:00+00:00,0.4257,0.4264,0.4247,0.4257,48122.463
2025-11-29 08:00:00+00:00,0.4259,0.4266,0.4252,0.4252,6064.6542
2025-11-29 09:00:00+00:00,0.4252,0.4265,0.4252,0.4255,41105.7023
2025-11-29 10:00:00+00:00,0.4255,0.4286,0.4249,0.4277,16449.0893
2025-11-29 11:00:00+00:00,0.4276,0.4296,0.4274,0.4296,3592.3967
2025-11-29 12:00:00+00:00,0.43,0.4329,0.4298,0.4298,82167.9704
2025-11-29 13:00:00+00:00,0.4301,0.4303,0.426,0.4274,13580.2517
2025-11-29 14:00:00+00:00,0.4268,0.4268,0.4238,0.4239,13549.8206
2025-11-29 15:00:00+00:00,0.4252,0.4279,0.4252,0.4275,10597.1013
2025-11-29 16:00:00+00:00,0.4281,0.4295,0.4263,0.4295,21051.8568
2025-11-29 17:00:00+00:00,0.4292,0.4294,0.4238,0.425,23214.6936017
2025-11-29 18:00:00+00:00,0.425,0.4287,0.4243,0.4286,28560.8126
2025-11-29 19:00:00+00:00,0.4281,0.4294,0.4274,0.4274,4888.4686
2025-11-29 20:00:00+00:00,0.4269,0.4307,0.4267,0.4307,9945.9367
2025-11-29 21:00:00+00:00,0.4309,0.433,0.4298,0.4301,11121.3351
2025-11-29 22:00:00+00:00,0.4295,0.4295,0.4249,0.4249,24039.56
2025-11-29 23:00:00+00:00,0.4249,0.4254,0.4204,0.4218,48060.5061
2025-11-30 00:00:00+00:00,0.4224,0.424,0.4205,0.424,17474.689
2025-11-30 01:00:00+00:00,0.4243,0.4284,0.4237,0.427,16661.8761
2025-11-30 02:00:00+00:00,0.4274,0.4283,0.4255,0.4257,18383.9586
2025-11-30 03:00:00+00:00,0.4256,0.4292,0.4235,0.4285,16091.1487
2025-11-30 04:00:00+00:00,0.4292,0.4296,0.4262,0.4263,29501.7325
2025-11-30 05:00:00+00:00,0.4261,0.4261,0.4231,0.4231,26506.6529
2025-11-30 06:00:00+00:00,0.4236,0.4248,0.4204,0.4233,85050.8539
2025-11-30 07:00:00+00:00,0.4228,0.428,0.4228,0.4278,30165.1989
2025-11-30 08:00:00+00:00,0.4279,0.4295,0.4248,0.4254,29375.6884
2025-11-30 09:00:00+00:00,0.4253,0.4274,0.424,0.4245,14740.5719
2025-11-30 10:00:00+00:00,0.4247,0.4247,0.4226,0.424,11662.5982
2025-11-30 11:00:00+00:00,0.4235,0.4243,0.4192,0.4192,11865.2377
2025-11-30 12:00:00+00:00,0.4192,0.4234,0.418,0.4218,12164.8838
2025-11-30 13:00:00+00:00,0.4216,0.4257,0.4216,0.4229,16096.6753
2025-11-30 14:00:00+00:00,0.4228,0.4228,0.4183,0.4199,5661.2324
2025-11-30 15:00:00+00:00,0.4192,0.4206,0.418,0.4201,29497.3532
2025-11-30 16:00:00+00:00,0.4221,0.4259,0.422,0.4257,80815.9094
2025-11-30 17:00:00+00:00,0.4248,0.4268,0.4238,0.4268,7007.5112
2025-11-30 18:00:00+00:00,0.4258,0.4258,0.4245,0.4254,11597.6201
2025-11-30 19:00:00+00:00,0.4246,0.4253,0.4198,0.422,65636.6421
2025-11-30 20:00:00+00:00,0.4221,0.4256,0.4213,0.4256,11599.1799
2025-11-30 21:00:00+00:00,0.4246,0.4248,0.4221,0.4229,17962.8269
2025-11-30 22:00:00+00:00,0.4229,0.4237,0.421,0.4221,9341.795
2025-11-30 23:00:00+00:00,0.4221,0.4221,0.4142,0.4143,105035.9981
2025-12-01 00:00:00+00:00,0.4151,0.416,0.3885,0.3893,303360.5781
2025-12-01 01:00:00+00:00,0.3892,0.3946,0.3892,0.3894,78490.9556
2025-12-01 02:00:00+00:00,0.3895,0.3947,0.3895,0.3901,50769.5654
2025-12-01 03:00:00+00:00,0.3899,0.3906,0.3865,0.3874,38083.3548
2025-12-01 04:00:00+00:00,0.3868,0.3904,0.3863,0.3884,46782.8113
2025-12-01 05:00:00+00:00,0.3883,0.3904,0.3866,0.3867,16591.0976
2025-12-01 06:00:00+00:00,0.3871,0.3876,0.385,0.3859,31052.7554
2025-12-01 07:00:00+00:00,0.3857,0.3858,0.3825,0.3843,28065.6341
2025-12-01 08:00:00+00:00,0.3844,0.385,0.3829,0.3833,26353.015
2025-12-01 09:00:00+00:00,0.3832,0.3852,0.3815,0.3841,27312.16
2025-12-01 10:00:00+00:00,0.3837,0.3886,0.3837,0.387,54647.751
2025-12-01 11:00:00+00:00,0.3867,0.3875,0.3823,0.3823,47771.4937
2025-12-01 12:00:00+00:00,0.3828,0.3836,0.3766,0.3833,35130.5511
2025-12-01 13:00:00+00:00,0.3824,0.3855,0.3788,0.3805,53121.1515
2025-12-01 14:00:00+00:00,0.3804,0.3884,0.3804,0.3876,37254.7856
2025-12-01 15:00:00+00:00,0.3879,0.3881,0.3747,0.3842,87073.7432
2025-12-01 16:00:00+00:00,0.3838,0.3852,0.3788,0.3788,37151.3768
2025-12-01 17:00:00+00:00,0.3794,0.3811,0.3767,0.3791,18961.7283
2025-12-01 18:00:00+00:00,0.3794,0.3823,0.3763,0.3801,12634.9142
2025-12-01 19:00:00+00:00,0.3794,0.3797,0.375,0.3772,40090.1142
2025-12-01 20:00:00+00:00,0.3769,0.3821,0.3769,0.3795,26406.3736
2025-12-01 21:00:00+00:00,0.381,0.3854,0.3802,0.3843,109323.9099
2025-12-01 22:00:00+00:00,0.3846,0.3864,0.3831,0.3841,23872.6344
2025-12-01 23:00:00+00:00,0.385,0.3882,0.3847,0.3872,11394.9159
2025-12-02 00:00:00+00:00,0.3873,0.3885,0.3843,0.385,31780.259
2025-12-02 01:00:00+00:00,0.3848,0.3907,0.3815,0.3815,14390.6304
2025-12-02 02:00:00+00:00,0.3818,0.3838,0.3789,0.3789,7452.1167
2025-12-02 03:00:00+00:00,0.3797,0.3837,0.3786,0.3837,5574.6982
2025-12-02 04:00:00+00:00,0.3842,0.3842,0.3789,0.3794,6198.8829
2025-12-02 05:00:00+00:00,0.3794,0.3804,0.3784,0.3796,3190.8703
2025-12-02 06:00:00+00:00,0.379,0.3825,0.3789,0.3825,1777.8807
2025-12-02 07:00:00+00:00,0.3821,0.3824,0.3812,0.3812,1888.2956
2025-12-02 08:00:00+00:00,0.381,0.3811,0.3746,0.3753,38073.3747
2025-12-02 09:00:00+00:00,0.3763,0.3784,0.3763,0.3784,11469.3486
2025-12-02 10:00:00+00:00,0.3777,0.381,0.377,0.3782,7830.9964
2025-12-02 11:00:00+00:00,0.3775,0.3793,0.3764,0.379,7354.0692
2025-12-02 12:00:00+00:00,0.3785,0.3786,0.3753,0.3772,55946.8495
2025-12-02 13:00:00+00:00,0.3769,0.3802,0.3765,0.3802,19258.5298
2025-12-02 14:00:00+00:00,0.3794,0.388,0.3794,0.3876,167329.1351
2025-12-02 15:00:00+00:00,0.3883,0.4111,0.3877,0.4095,257830.3789
2025-12-02 16:00:00+00:00,0.4101,0.4114,0.3993,0.4028,119474.325
2025-12-02 17:00:00+00:00,0.4021,0.405,0.4,0.4008,57644.1365
2025-12-02 18:00:00+00:00,0.4,0.4008,0.3966,0.3977,49768.9696
2025-12-02 19:00:00+00:00,0.3977,0.3991,0.3899,0.3905,109997.4401
2025-12-02 20:00:00+00:00,0.3907,0.3924,0.3855,0.3879,137373.7908
2025-12-02 21:00:00+00:00,0.3878,0.3883,0.3826,0.3847,45514.6464
2025-12-02 22:00:00+00:00,0.3845,0.3963,0.3838,0.3942,228279.1357
2025-12-02 23:00:00+00:00,0.3944,0.3951,0.3856,0.3871,98298.3079
2025-12-03 00:00:00+00:00,0.3874,0.3874,0.3797,0.3801,64029.0451
2025-12-03 01:00:00+00:00,0.3805,0.3817,0.3772,0.3797,56334.8589
2025-12-03 02:00:00+00:00,0.3799,0.3851,0.3793,0.3842,264196.6629
2025-12-03 03:00:00+00:00,0.3842,0.3887,0.3829,0.3878,320367.4129
2025-12-03 04:00:00+00:00,0.3881,0.3922,0.3873,0.3922,88801.389
2025-12-03 05:00:00+00:00,0.3919,0.3936,0.3906,0.3913,27072.1441
2025-12-03 06:00:00+00:00,0.3914,0.4031,0.3912,0.3926,192092.7626
2025-12-03 07:00:00+00:00,0.3923,0.3923,0.3881,0.3886,81625.9003
2025-12-03 08:00:00+00:00,0.389,0.394,0.389,0.3916,158406.9623
2025-12-03 09:00:00+00:00,0.3914,0.3922,0.3888,0.392,30100.2511
2025-12-03 10:00:00+00:00,0.3919,0.3959,0.3913,0.3914,65941.4522
2025-12-03 11:00:00+00:00,0.3917,0.394,0.3907,0.3932,43081.6757
2025-12-03 12:00:00+00:00,0.3932,0.3996,0.3921,0.3958,109170.8046
2025-12-03 13:00:00+00:00,0.3962,0.3971,0.3936,0.3939,116648.4766
2025-12-03 14:00:00+00:00,0.394,0.3979,0.3817,0.389,250217.6529
2025-12-03 15:00:00+00:00,0.3888,0.3954,0.3873,0.3941,60039.8291
2025-12-03 16:00:00+00:00,0.3945,0.3956,0.3901,0.3916,14612.0738
2025-12-03 17:00:00+00:00,0.3915,0.4003,0.3915,0.3994,64132.1585
2025-12-03 18:00:00+00:00,0.3997,0.4049,0.3967,0.3972,103351.7279
2025-12-03 19:00:00+00:00,0.3997,0.4031,0.3989,0.4027,127643.9556
2025-12-03 20:00:00+00:00,0.4025,0.4048,0.4004,0.4014,15788.4677
2025-12-03 21:00:00+00:00,0.4013,0.4093,0.4013,0.4084,21604.8297
2025-12-03 22:00:00+00:00,0.4092,0.4179,0.4066,0.4178,81568.2197
2025-12-03 23:00:00+00:00,0.418,0.4245,0.4175,0.4207,168249.232
2025-12-04 00:00:00+00:00,0.4211,0.4232,0.4164,0.4202,32412.1289
2025-12-04 01:00:00+00:00,0.4198,0.427,0.4181,0.419,59547.6746
2025-12-04 02:00:00+00:00,0.4188,0.4268,0.418,0.4261,68276.1668
2025-12-04 03:00:00+00:00,0.4262,0.4313,0.4228,0.423,67532.2739
2025-12-04 04:00:00+00:00,0.4235,0.4237,0.4188,0.4209,17649.3532
2025-12-04 05:00:00+00:00,0.4211,0.423,0.4186,0.4226,17111.9615
2025-12-04 06:00:00+00:00,0.4229,0.427,0.4229,0.4266,64655.4299
2025-12-04 07:00:00+00:00,0.4269,0.428,0.423,0.4243,27127.9611
2025-12-04 08:00:00+00:00,0.4235,0.4251,0.4169,0.4176,79358.8623
2025-12-04 09:00:00+00:00,0.419,0.4208,0.4177,0.4198,137151.2838
2025-12-04 10:00:00+00:00,0.4197,0.4206,0.4138,0.4145,40649.133
2025-12-04 11:00:00+00:00,0.4138,0.4158,0.4134,0.4147,15810.3414
2025-12-04 12:00:00+00:00,0.4147,0.4151,0.4133,0.4144,14792.3224
2025-12-04 13:00:00+00:00,0.4144,0.4206,0.4131,0.4191,92426.0736
2025-12-04 14:00:00+00:00,0.4193,0.4239,0.4128,0.4162,71148.7767
2025-12-04 15:00:00+00:00,0.416,0.426,0.416,0.4241,67485.4399
2025-12-04 16:00:00+00:00,0.4231,0.4266,0.4184,0.4191,143060.4523
2025-12-04 17:00:00+00:00,0.4194,0.4202,0.4136,0.4183,63671.4899
2025-12-04 18:00:00+00:00,0.4182,0.4192,0.4148,0.4151,38776.1517
2025-12-04 19:00:00+00:00,0.4154,0.416,0.407,0.4129,151792.672
2025-12-04 20:00:00+00:00,0.413,0.4141,0.4102,0.4124,36982.793
2025-12-04 21:00:00+00:00,0.4123,0.4139,0.4059,0.4071,46701.1753
2025-12-04 22:00:00+00:00,0.4075,0.4092,0.4071,0.4073,14019.1313
2025-12-04 23:00:00+00:00,0.407,0.4078,0.4037,0.4056,46017.892
2025-12-05 00:00:00+00:00,0.4057,0.4086,0.4034,0.4063,56724.0628
2025-12-05 01:00:00+00:00,0.4056,0.4083,0.4056,0.4073,17500.6442
2025-12-05 02:00:00+00:00,0.4074,0.4118,0.406,0.4106,25775.9325
2025-12-05 03:00:00+00:00,0.4106,0.411,0.4074,0.4077,22787.5081
2025-12-05 04:00:00+00:00,0.4083,0.4086,0.4051,0.4071,10635.2583
2025-12-05 05:00:00+00:00,0.406,0.4083,0.406,0.4072,2350.6911
2025-12-05 06:00:00+00:00,0.4079,0.4146,0.4079,0.4132,29105.359
2025-12-05 07:00:00+00:00,0.4128,0.4151,0.4105,0.413,244053.5871
2025-12-05 08:00:00+00:00,0.4126,0.4144,0.4116,0.4144,49702.3326
2025-12-05 09:00:00+00:00,0.4133,0.4133,0.407,0.408,33333.7326
2025-12-05 10:00:00+00:00,0.4074,0.4123,0.4074,0.4104,23855.5242
2025-12-05 11:00:00+00:00,0.4092,0.4098,0.4006,0.4029,26828.3986
2025-12-05 12:00:00+00:00,0.4034,0.4034,0.4004,0.4018,57601.6987
2025-12-05 13:00:00+00:00,0.4017,0.4055,0.3985,0.4015,57405.2692
2025-12-05 14:00:00+00:00,0.3998,0.4022,0.3979,0.3999,43393.0203
2025-12-05 15:00:00+00:00,0.4,0.4137,0.4,0.4046,124599.3063
2025-12-05 16:00:00+00:00,0.4028,0.4028,0.3868,0.3906,184007.4248
2025-12-05 17:00:00+00:00,0.3904,0.3931,0.3841,0.3892,50058.3094
2025-12-05 18:00:00+00:00,0.3881,0.393,0.3792,0.3797,54832.8987
2025-12-05 19:00:00+00:00,0.3792,0.386,0.3779,0.3838,36612.8193
2025-12-05 20:00:00+00:00,0.3836,0.3877,0.3822,0.3837,44470.189
2025-12-05 21:00:00+00:00,0.3845,0.3869,0.3834,0.3852,39492.9675
2025-12-05 22:00:00+00:00,0.3851,0.3893,0.3845,0.3887,3880.7834
2025-12-05 23:00:00+00:00,0.3883,0.3891,0.3859,0.3886,9320.9452
2025-12-06 00:00:00+00:00,0.3886,0.3886,0.3836,0.3865,4575.2784
2025-12-06 01:00:00+00:00,0.3872,0.3878,0.3857,0.3864,895.659
2025-12-06 02:00:00+00:00,0.3858,0.3898,0.3851,0.3898,4999.5127
2025-12-06 03:00:00+00:00,0.3899,0.3916,0.3889,0.3893,17450.9493
2025-12-06 04:00:00+00:00,0.3891,0.3894,0.3868,0.3875,11218.824
2025-12-06 05:00:00+00:00,0.3883,0.3887,0.3871,0.3871,6011.4251
2025-12-06 06:00:00+00:00,0.3868,0.3885,0.3865,0.3881,4015.5835
2025-12-06 07:00:00+00:00,0.3864,0.3868,0.3849,0.3849,19810.3714
2025-12-06 08:00:00+00:00,0.3847,0.3847,0.381,0.3816,137983.7551
2025-12-06 09:00:00+00:00,0.3821,0.3839,0.3821,0.3829,25834.2996
2025-12-06 10:00:00+00:00,0.3823,0.3835,0.381,0.3814,12933.2386
2025-12-06 11:00:00+00:00,0.3808,0.3833,0.3806,0.3832,10373.5962
2025-12-06 12:00:00+00:00,0.3826,0.3832,0.382,0.3825,16937.0705
2025-12-06 13:00:00+00:00,0.3824,0.3868,0.3815,0.3853,12531.4775
2025-12-06 14:00:00+00:00,0.3853,0.3905,0.3844,0.3878,64767.5495
2025-12-06 15:00:00+00:00,0.3867,0.3867,0.382,0.3842,27320.3248
2025-12-06 16:00:00+00:00,0.3841,0.3879,0.384,0.3857,10538.4454
2025-12-06 17:00:00+00:00,0.3865,0.3881,0.3854,0.3881,3538.4912
2025-12-06 18:00:00+00:00,0.3879,0.3898,0.3868,0.3884,8368.8087
2025-12-06 19:00:00+00:00,0.3875,0.3878,0.3832,0.3837,33834.8765
2025-12-06 20:00:00+00:00,0.3845,0.3856,0.3839,0.3853,21168.928
