datetime,open,high,low,close,volume
2025-11-23 03:00:00+00:00,0.3537,0.3541,0.3511,0.3532,10055.4563
2025-11-23 04:00:00+00:00,0.355,0.3581,0.3546,0.3574,16553.2454
2025-11-23 05:00:00+00:00,0.3576,0.3593,0.3562,0.3582,25695.248
2025-11-23 06:00:00+00:00,0.3588,0.3592,0.3553,0.3566,28064.6142
2025-11-23 07:00:00+00:00,0.3557,0.3567,0.3525,0.3567,40779.4011
2025-11-23 08:00:00+00:00,0.3569,0.3583,0.3565,0.3578,10030.121
2025-11-23 09:00:00+00:00,0.3576,0.3602,0.3576,0.359,13053.061
2025-11-23 10:00:00+00:00,0.3589,0.3591,0.3569,0.359,12596.6849
2025-11-23 11:00:00+00:00,0.3578,0.3596,0.3556,0.3595,35467.9372
2025-11-23 12:00:00+00:00,0.3595,0.362,0.359,0.3596,17409.8503
2025-11-23 13:00:00+00:00,0.3601,0.3627,0.3586,0.3627,27858.5784
2025-11-23 14:00:00+00:00,0.3625,0.3645,0.3598,0.36,36594.7277
2025-11-23 15:00:00+00:00,0.36,0.3639,0.3592,0.3635,24232.4454
2025-11-23 16:00:00+00:00,0.3627,0.3632,0.3586,0.3586,30409.3656
2025-11-23 17:00:00+00:00,0.3583,0.361,0.3576,0.3584,23278.6342
2025-11-23 18:00:00+00:00,0.3584,0.3606,0.3577,0.3585,25328.8985
2025-11-23 19:00:00+00:00,0.3589,0.3622,0.3589,0.3598,23130.1542
2025-11-23 20:00:00+00:00,0.3593,0.36,0.3587,0.3596,8882.7519
2025-11-23 21:00:00+00:00,0.3597,0.3613,0.3577,0.3608,40920.8401
2025-11-23 22:00:00+00:00,0.3597,0.3597,0.3579,0.359,7046.9042
2025-11-23 23:00:00+00:00,0.3578,0.3578,0.3543,0.3554,14573.7884
2025-11-24 00:00:00+00:00,0.3548,0.3576,0.3517,0.3555,60570.1357
2025-11-24 01:00:00+00:00,0.3547,0.3567,0.353,0.3566,38946.2935
2025-11-24 02:00:00+00:00,0.357,0.3632,0.357,0.3599,17262.1344
2025-11-24 03:00:00+00:00,0.3605,0.3634,0.3589,0.3592,5294.5163
2025-11-24 04:00:00+00:00,0.3594,0.3594,0.3539,0.3553,20211.1115
2025-11-24 05:00:00+00:00,0.3553,0.3629,0.355,0.359,21598.4563
2025-11-24 06:00:00+00:00,0.3593,0.3593,0.3547,0.3547,27856.2555
2025-11-24 07:00:00+00:00,0.3549,0.3562,0.3545,0.3562,8215.2852
2025-11-24 08:00:00+00:00,0.3545,0.3559,0.3538,0.3557,5971.0333
2025-11-24 09:00:00+00:00,0.3553,0.3553,0.3487,0.3501,29951.7247
2025-11-24 10:00:00+00:00,0.3501,0.3523,0.3501,0.3512,17050.6854
2025-11-24 11:00:00+00:00,0.3515,0.3525,0.35,0.3525,4750.983
2025-11-24 12:00:00+00:00,0.352,0.3527,0.35,0.35,14116.2107
2025-11-24 13:00:00+00:00,0.35,0.3547,0.35,0.3525,28290.0783
2025-11-24 14:00:00+00:00,0.3506,0.3564,0.3485,0.3533,37960.664
2025-11-24 15:00:00+00:00,0.3546,0.3581,0.3524,0.3569,51699.4516
2025-11-24 16:00:00+00:00,0.3579,0.3616,0.3578,0.3599,23670.0108
2025-11-24 17:00:00+00:00,0.3605,0.3696,0.3599,0.3694,61439.0474
2025-11-24 18:00:00+00:00,0.3696,0.3709,0.3684,0.3699,27551.558
2025-11-24 19:00:00+00:00,0.3703,0.3725,0.3687,0.3691,18871.8356
2025-11-24 20:00:00+00:00,0.3695,0.3726,0.3691,0.372,56785.7429
2025-11-24 21:00:00+00:00,0.371,0.3718,0.3682,0.3699,31664.7609
2025-11-24 22:00:00+00:00,0.3699,0.372,0.3682,0.3695,31664.3934
2025-11-24 23:00:00+00:00,0.369,0.3695,0.3665,0.3668,9997.7596
2025-11-25 00:00:00+00:00,0.3673,0.3683,0.3662,0.3673,9413.701
2025-11-25 01:00:00+00:00,0.3669,0.3672,0.3645,0.3645,8258.9802
2025-11-25 02:00:00+00:00,0.3639,0.365,0.3619,0.365,12038.744
2025-11-25 03:00:00+00:00,0.366,0.3665,0.3655,0.3661,5095.3612
2025-11-25 04:00:00+00:00,0.3661,0.3682,0.3654,0.3675,14556.1878
2025-11-25 05:00:00+00:00,0.3678,0.3686,0.3665,0.3685,10732.638
2025-11-25 06:00:00+00:00,0.3679,0.3679,0.3645,0.3646,16388.8074
2025-11-25 07:00:00+00:00,0.367,0.3671,0.3645,0.3645,19323.7548
2025-11-25 08:00:00+00:00,0.3651,0.367,0.3633,0.3634,6644.9705
2025-11-25 09:00:00+00:00,0.3636,0.3651,0.3616,0.3647,5205.1902
2025-11-25 10:00:00+00:00,0.3647,0.365,0.3629,0.3642,3580.6498
2025-11-25 11:00:00+00:00,0.3641,0.365,0.3624,0.3624,9149.2184
2025-11-25 12:00:00+00:00,0.3626,0.3661,0.3626,0.3646,12759.3213
2025-11-25 13:00:00+00:00,0.3633,0.3648,0.3595,0.3601,23902.3298
2025-11-25 14:00:00+00:00,0.3604,0.3628,0.3557,0.3597,15286.3222
2025-11-25 15:00:00+00:00,0.3587,0.3633,0.3583,0.3607,13217.1256
2025-11-25 16:00:00+00:00,0.3611,0.3654,0.361,0.364,22868.4665
2025-11-25 17:00:00+00:00,0.3653,0.3692,0.3653,0.3673,7803.9127
2025-11-25 18:00:00+00:00,0.3669,0.3701,0.3668,0.3668,32439.1667
2025-11-25 19:00:00+00:00,0.3664,0.3672,0.3613,0.3672,63186.0529
2025-11-25 20:00:00+00:00,0.3676,0.3706,0.3674,0.369,12245.594
2025-11-25 21:00:00+00:00,0.3685,0.3689,0.3672,0.3672,19445.8844
2025-11-25 22:00:00+00:00,0.3664,0.3708,0.3639,0.3708,8446.7826
2025-11-25 23:00:00+00:00,0.3713,0.3737,0.37,0.37,12663.6722
2025-11-26 00:00:00+00:00,0.3703,0.3706,0.3677,0.3681,25480.5986
2025-11-26 01:00:00+00:00,0.3676,0.3707,0.3669,0.3681,9459.0536
2025-11-26 02:00:00+00:00,0.3685,0.3692,0.3674,0.368,15967.1949
2025-11-26 03:00:00+00:00,0.3675,0.3676,0.3644,0.365,36084.3633
2025-11-26 04:00:00+00:00,0.3648,0.366,0.3632,0.3639,28509.8594
2025-11-26 05:00:00+00:00,0.3642,0.3672,0.3642,0.3667,12986.1382
2025-11-26 06:00:00+00:00,0.366,0.3672,0.3647,0.3672,19150.2851
2025-11-26 07:00:00+00:00,0.3669,0.3675,0.3656,0.3669,9229.6784
2025-11-26 08:00:00+00:00,0.367,0.367,0.3622,0.3622,10187.8116
2025-11-26 09:00:00+00:00,0.362,0.3626,0.3582,0.3582,21742.4126
2025-11-26 10:00:00+00:00,0.3593,0.3606,0.3589,0.3604,5279.7655
2025-11-26 11:00:00+00:00,0.3603,0.3612,0.3588,0.3595,89322.9384
2025-11-26 12:00:00+00:00,0.3601,0.3602,0.3547,0.3574,18144.9329
2025-11-26 13:00:00+00:00,0.3575,0.3605,0.3574,0.3605,7904.6817
2025-11-26 14:00:00+00:00,0.3589,0.3602,0.3538,0.3544,16389.4829
2025-11-26 15:00:00+00:00,0.355,0.3572,0.353,0.3543,30202.159
2025-11-26 16:00:00+00:00,0.3548,0.3617,0.3548,0.3595,59426.547
2025-11-26 17:00:00+00:00,0.3602,0.3706,0.3596,0.3706,58922.5731
2025-11-26 18:00:00+00:00,0.3711,0.3754,0.3702,0.3736,107296.7414
2025-11-26 19:00:00+00:00,0.3726,0.3726,0.3704,0.3709,31482.2269
2025-11-26 20:00:00+00:00,0.3713,0.3718,0.3683,0.3696,23181.3644
2025-11-26 21:00:00+00:00,0.3697,0.3726,0.3676,0.3702,24898.745
2025-11-26 22:00:00+00:00,0.3697,0.3707,0.3674,0.3683,22015.5588
2025-11-26 23:00:00+00:00,0.3682,0.3691,0.3678,0.369,9770.3343
2025-11-27 00:00:00+00:00,0.3693,0.3714,0.3681,0.3708,10088.761
2025-11-27 01:00:00+00:00,0.3698,0.3707,0.3695,0.3707,10038.317
2025-11-27 02:00:00+00:00,0.3706,0.3727,0.369,0.3694,24975.4741
2025-11-27 03:00:00+00:00,0.3703,0.3708,0.3668,0.3668,4439.8754
2025-11-27 04:00:00+00:00,0.3666,0.3684,0.3664,0.3677,23147.9231
2025-11-27 05:00:00+00:00,0.3664,0.368,0.3653,0.3655,51226.37
2025-11-27 06:00:00+00:00,0.3653,0.368,0.3651,0.3668,21008.0793
2025-11-27 07:00:00+00:00,0.3672,0.3679,0.3671,0.3674,8950.3049
2025-11-27 08:00:00+00:00,0.367,0.3672,0.3643,0.3672,35916.4902
2025-11-27 09:00:00+00:00,0.3672,0.3698,0.3658,0.3676,27170.8676
2025-11-27 10:00:00+00:00,0.3681,0.3681,0.3653,0.3674,24883.5315
2025-11-27 11:00:00+00:00,0.3672,0.3693,0.3671,0.3682,11921.4393
2025-11-27 12:00:00+00:00,0.3679,0.3679,0.3645,0.3649,4230.4099
2025-11-27 13:00:00+00:00,0.3659,0.3681,0.3659,0.368,31025.6841
2025-11-27 14:00:00+00:00,0.3677,0.3679,0.3666,0.3678,24502.529
2025-11-27 15:00:00+00:00,0.3679,0.3699,0.3661,0.3699,4826.8191
2025-11-27 16:00:00+00:00,0.37,0.3723,0.3687,0.3723,3718.2635
2025-11-27 17:00:00+00:00,0.3718,0.3719,0.3707,0.3719,5371.9383
2025-11-27 18:00:00+00:00,0.3717,0.374,0.3711,0.3738,40834.5569
2025-11-27 19:00:00+00:00,0.3743,0.3757,0.3733,0.3747,16476.255
2025-11-27 20:00:00+00:00,0.375,0.3753,0.374,0.3745,18800.2418
2025-11-27 21:00:00+00:00,0.3739,0.3749,0.3733,0.3739,9384.6893
2025-11-27 22:00:00+00:00,0.3733,0.3733,0.3687,0.369,12313.2077
2025-11-27 23:00:00+00:00,0.3695,0.3703,0.369,0.3703,6545.6335
2025-11-28 00:00:00+00:00,0.3694,0.3709,0.3692,0.3697,17655.0783
2025-11-28 01:00:00+00:00,0.3696,0.3703,0.3647,0.3647,10628.2048
2025-11-28 02:00:00+00:00,0.3657,0.3659,0.3628,0.3655,28473.7526
2025-11-28 03:00:00+00:00,0.3649,0.3652,0.3638,0.3647,8662.6219
2025-11-28 04:00:00+00:00,0.3638,0.3653,0.3623,0.3631,23000.9525
2025-11-28 05:00:00+00:00,0.3631,0.3636,0.3615,0.3636,16386.6559
2025-11-28 06:00:00+00:00,0.3631,0.3635,0.3615,0.3627,5304.9674
2025-11-28 07:00:00+00:00,0.3629,0.3646,0.3627,0.3631,10458.2595
2025-11-28 08:00:00+00:00,0.3632,0.3723,0.3632,0.3706,33954.8446
2025-11-28 09:00:00+00:00,0.3718,0.3725,0.3681,0.3685,7910.5141
2025-11-28 10:00:00+00:00,0.3687,0.3687,0.3672,0.3682,26359.361
2025-11-28 11:00:00+00:00,0.3674,0.3679,0.3637,0.3645,40557.0995
2025-11-28 12:00:00+00:00,0.3646,0.3655,0.3639,0.3643,8568.2196
2025-11-28 13:00:00+00:00,0.3649,0.3701,0.3628,0.3683,6833.6239
2025-11-28 14:00:00+00:00,0.3695,0.3717,0.3676,0.3686,20808.344
2025-11-28 15:00:00+00:00,0.3695,0.3839,0.3691,0.3707,80989.8832
2025-11-28 16:00:00+00:00,0.3712,0.3808,0.3633,0.3636,110758.0035
2025-11-28 17:00:00+00:00,0.3636,0.3643,0.3556,0.3565,40504.9056
2025-11-28 18:00:00+00:00,0.3575,0.3575,0.3525,0.3545,32777.4168
2025-11-28 19:00:00+00:00,0.3551,0.3579,0.3551,0.3575,10676.6872
2025-11-28 20:00:00+00:00,0.3559,0.357,0.3553,0.3564,7020.8595
2025-11-28 21:00:00+00:00,0.3559,0.3561,0.3533,0.3539,12124.189
2025-11-28 22:00:00+00:00,0.3528,0.3555,0.3522,0.3555,9677.7338
2025-11-28 23:00:00+00:00,0.3559,0.357,0.3556,0.3566,7473.125
2025-11-29 00:00:00+00:00,0.3563,0.3579,0.3555,0.357,7514.7464
2025-11-29 01:00:00+00:00,0.3581,0.3589,0.3568,0.3577,3665.1843
2025-11-29 02:00:00+00:00,0.3579,0.359,0.3573,0.359,30563.2372
2025-11-29 03:00:00+00:00,0.3592,0.3599,0.3579,0.358,1727.166
2025-11-29 04:00:00+00:00,0.3581,0.3591,0.3564,0.3591,14097.6731
2025-11-29 05:00:00+00:00,0.359,0.3593,0.3582,0.3582,2623.7582
2025-11-29 06:00:00+00:00,0.3593,0.36,0.3547,0.3567,21202.0055
2025-11-29 07:00:00+00:00,0.3569,0.3578,0.3562,0.3563,6300.1372
2025-11-29 08:00:00+00:00,0.3559,0.3563,0.3546,0.3548,11342.4576
2025-11-29 09:00:00+00:00,0.3546,0.3553,0.3538,0.3544,3975.535
2025-11-29 10:00:00+00:00,0.3544,0.3563,0.3532,0.3562,15371.3671
2025-11-29 11:00:00+00:00,0.3569,0.3585,0.3563,0.3585,2542.2228
2025-11-29 12:00:00+00:00,0.3579,0.3579,0.3556,0.3561,11272.554
2025-11-29 13:00:00+00:00,0.3551,0.3565,0.3548,0.3559,9182.6149
2025-11-29 14:00:00+00:00,0.3548,0.3551,0.3535,0.3541,7507.7681
2025-11-29 15:00:00+00:00,0.3542,0.3568,0.3542,0.3568,15671.2995
2025-11-29 16:00:00+00:00,0.3565,0.3565,0.3542,0.3549,9755.2719
2025-11-29 17:00:00+00:00,0.3547,0.3547,0.3503,0.352,40399.1974
2025-11-29 18:00:00+00:00,0.3516,0.352,0.3497,0.3517,28877.9389
2025-11-29 19:00:00+00:00,0.3517,0.3519,0.35,0.3504,10465.9802
2025-11-29 20:00:00+00:00,0.35,0.3515,0.3487,0.3515,17212.8852
2025-11-29 21:00:00+00:00,0.3512,0.3516,0.3504,0.3515,3865.3905
2025-11-29 22:00:00+00:00,0.3512,0.3514,0.3507,0.3509,520.8904
2025-11-29 23:00:00+00:00,0.3511,0.3523,0.3501,0.3514,7854.0206
2025-11-30 00:00:00+00:00,0.3519,0.3568,0.3499,0.3508,210005.4793
2025-11-30 01:00:00+00:00,0.3522,0.3528,0.3514,0.3515,22695.1533
2025-11-30 02:00:00+00:00,0.3524,0.3525,0.3485,0.3489,13772.464
2025-11-30 03:00:00+00:00,0.3486,0.3491,0.3454,0.3491,32815.558
2025-11-30 04:00:00+00:00,0.3488,0.3496,0.3468,0.3473,13013.8192
2025-11-30 05:00:00+00:00,0.3474,0.3474,0.3454,0.3462,16277.7718
2025-11-30 06:00:00+00:00,0.3466,0.3496,0.3458,0.3494,43057.9771
2025-11-30 07:00:00+00:00,0.3482,0.3492,0.3475,0.3483,15959.4874
2025-11-30 08:00:00+00:00,0.3482,0.3508,0.3473,0.348,14505.0319
2025-11-30 09:00:00+00:00,0.348,0.3483,0.3453,0.346,9181.0024
2025-11-30 10:00:00+00:00,0.3457,0.3457,0.342,0.343,36431.8404
2025-11-30 11:00:00+00:00,0.3428,0.3443,0.3422,0.3428,12961.2419
2025-11-30 12:00:00+00:00,0.3422,0.346,0.3408,0.3446,38116.4814
2025-11-30 13:00:00+00:00,0.3447,0.3474,0.3439,0.3459,20337.4053
2025-11-30 14:00:00+00:00,0.3461,0.3461,0.3415,0.3422,19997.0717
2025-11-30 15:00:00+00:00,0.342,0.342,0.337,0.3393,110550.5096
2025-11-30 16:00:00+00:00,0.34,0.3437,0.34,0.3419,39150.3663
2025-11-30 17:00:00+00:00,0.3406,0.3417,0.3389,0.3414,15363.6863
2025-11-30 18:00:00+00:00,0.3413,0.3418,0.3406,0.3414,42123.7784
2025-11-30 19:00:00+00:00,0.3418,0.3418,0.3395,0.3405,13038.1466
2025-11-30 20:00:00+00:00,0.3397,0.3423,0.3396,0.3418,4848.8683
2025-11-30 21:00:00+00:00,0.3413,0.3423,0.3413,0.3417,12869.5107
2025-11-30 22:00:00+00:00,0.3425,0.3429,0.3397,0.3418,65432.6752
2025-11-30 23:00:00+00:00,0.3414,0.3414,0.3342,0.3342,134178.324
2025-12-01 00:00:00+00:00,0.3347,0.3359,0.3117,0.313,586303.6613
2025-12-01 01:00:00+00:00,0.3127,0.3154,0.3107,0.3117,144638.3136
2025-12-01 02:00:00+00:00,0.3118,0.3145,0.3118,0.3134,33295.9656
2025-12-01 03:00:00+00:00,0.3124,0.3139,0.3098,0.3112,40926.0146
2025-12-01 04:00:00+00:00,0.3108,0.3114,0.308,0.3102,70197.0183
2025-12-01 05:00:00+00:00,0.3103,0.3165,0.3101,0.3156,59571.7067
2025-12-01 06:00:00+00:00,0.3159,0.3163,0.3133,0.3138,73387.9974
2025-12-01 07:00:00+00:00,0.3135,0.3137,0.3108,0.3119,33341.7778
2025-12-01 08:00:00+00:00,0.3117,0.3154,0.3117,0.3146,17885.5065
2025-12-01 09:00:00+00:00,0.3136,0.3158,0.3136,0.314,31793.6117
2025-12-01 10:00:00+00:00,0.3146,0.3151,0.3134,0.3134,22936.3534
2025-12-01 11:00:00+00:00,0.3136,0.3138,0.3117,0.313,41885.701
2025-12-01 12:00:00+00:00,0.3128,0.313,0.3071,0.3118,48962.0577
2025-12-01 13:00:00+00:00,0.311,0.3134,0.3096,0.3103,12184.9738
2025-12-01 14:00:00+00:00,0.3109,0.3124,0.308,0.3109,55765.3696
2025-12-01 15:00:00+00:00,0.3107,0.3107,0.3018,0.3076,63286.9129
2025-12-01 16:00:00+00:00,0.3074,0.3077,0.304,0.3042,57178.9727
2025-12-01 17:00:00+00:00,0.3047,0.3065,0.3028,0.3033,23137.6491
2025-12-01 18:00:00+00:00,0.3033,0.3081,0.3033,0.3071,27428.5215
2025-12-01 19:00:00+00:00,0.3067,0.3067,0.3041,0.3058,17927.0058
2025-12-01 20:00:00+00:00,0.3062,0.3105,0.3062,0.3105,76796.4826
2025-12-01 21:00:00+00:00,0.3102,0.3137,0.3101,0.3127,34336.0477
2025-12-01 22:00:00+00:00,0.3127,0.3137,0.3127,0.313,10315.2612
2025-12-01 23:00:00+00:00,0.313,0.3143,0.3126,0.3127,56006.8502
2025-12-02 00:00:00+00:00,0.3133,0.3133,0.3099,0.3105,26003.2621
2025-12-02 01:00:00+00:00,0.3106,0.315,0.3106,0.3132,36677.332
2025-12-02 02:00:00+00:00,0.3133,0.3141,0.312,0.3132,9945.5738
2025-12-02 03:00:00+00:00,0.313,0.3135,0.3106,0.3135,8477.6589
2025-12-02 04:00:00+00:00,0.3141,0.3161,0.3141,0.3152,42049.8634
2025-12-02 05:00:00+00:00,0.3152,0.316,0.3146,0.3152,17640.3543
2025-12-02 06:00:00+00:00,0.3148,0.3169,0.3144,0.3166,20613.0553
2025-12-02 07:00:00+00:00,0.3175,0.3177,0.3167,0.3175,20251.0424
2025-12-02 08:00:00+00:00,0.3174,0.3175,0.3146,0.315,73260.7481
2025-12-02 09:00:00+00:00,0.3168,0.3185,0.3156,0.3179,5674.5606
2025-12-02 10:00:00+00:00,0.3185,0.3215,0.3183,0.3206,10548.8261
2025-12-02 11:00:00+00:00,0.3199,0.3252,0.3193,0.3245,49413.1898
2025-12-02 12:00:00+00:00,0.3246,0.3254,0.3223,0.3237,32366.7091
2025-12-02 13:00:00+00:00,0.3236,0.325,0.3222,0.3247,31655.4746
2025-12-02 14:00:00+00:00,0.3245,0.3311,0.3242,0.3304,76625.4226
2025-12-02 15:00:00+00:00,0.3315,0.3474,0.3315,0.3463,63647.7988
2025-12-02 16:00:00+00:00,0.3474,0.3482,0.342,0.3446,75833.0344
2025-12-02 17:00:00+00:00,0.3442,0.3465,0.3437,0.3444,58882.4147
2025-12-02 18:00:00+00:00,0.3448,0.3449,0.3423,0.3423,28328.6291
2025-12-02 19:00:00+00:00,0.3421,0.3422,0.3402,0.3403,21729.2026
2025-12-02 20:00:00+00:00,0.3408,0.3408,0.336,0.3369,96574.3188
2025-12-02 21:00:00+00:00,0.3372,0.3385,0.3371,0.3381,24346.7346
2025-12-02 22:00:00+00:00,0.3384,0.3411,0.338,0.341,21263.1834
2025-12-02 23:00:00+00:00,0.3412,0.3416,0.3385,0.3398,90940.7344
2025-12-03 00:00:00+00:00,0.3402,0.3417,0.3389,0.3399,100487.3547
2025-12-03 01:00:00+00:00,0.3401,0.3435,0.3401,0.3433,34316.2038
2025-12-03 02:00:00+00:00,0.3439,0.3466,0.3437,0.3445,26406.1201
2025-12-03 03:00:00+00:00,0.3443,0.348,0.3441,0.3471,78390.8134
2025-12-03 04:00:00+00:00,0.3469,0.35,0.3459,0.3491,34468.8782
2025-12-03 05:00:00+00:00,0.3493,0.3513,0.3486,0.3502,34487.5205
2025-12-03 06:00:00+00:00,0.3505,0.3535,0.3497,0.3506,50308.201
2025-12-03 07:00:00+00:00,0.3508,0.3512,0.35,0.351,28605.1541
2025-12-03 08:00:00+00:00,0.3516,0.3539,0.3509,0.3535,34406.0556
2025-12-03 09:00:00+00:00,0.3537,0.3537,0.3508,0.3528,37624.6159
2025-12-03 10:00:00+00:00,0.3519,0.3539,0.35,0.35,15987.5131
2025-12-03 11:00:00+00:00,0.3491,0.3513,0.3483,0.3502,69343.6294
2025-12-03 12:00:00+00:00,0.3504,0.3514,0.347,0.3483,21029.8026
2025-12-03 13:00:00+00:00,0.3482,0.3487,0.3465,0.3465,26985.1441
2025-12-03 14:00:00+00:00,0.3467,0.3493,0.3399,0.3439,89828.3056
2025-12-03 15:00:00+00:00,0.3442,0.347,0.3428,0.3457,26711.6202
2025-12-03 16:00:00+00:00,0.3467,0.3473,0.3434,0.3453,19055.0911
2025-12-03 17:00:00+00:00,0.3455,0.349,0.3455,0.3484,22849.3558
2025-12-03 18:00:00+00:00,0.3487,0.3499,0.3469,0.3471,19246.0497
2025-12-03 19:00:00+00:00,0.3478,0.3483,0.3476,0.3483,11471.5111
2025-12-03 20:00:00+00:00,0.3479,0.351,0.3468,0.349,12534.719
2025-12-03 21:00:00+00:00,0.349,0.3522,0.349,0.3522,42830.511
2025-12-03 22:00:00+00:00,0.3522,0.353,0.3509,0.353,12490.0528
2025-12-03 23:00:00+00:00,0.3536,0.3543,0.3508,0.3508,4645.6779
2025-12-04 00:00:00+00:00,0.351,0.3511,0.3487,0.3504,12957.3926
2025-12-04 01:00:00+00:00,0.3501,0.3546,0.3498,0.3498,22553.2165
2025-12-04 02:00:00+00:00,0.3501,0.3663,0.3499,0.3536,116942.2002
2025-12-04 03:00:00+00:00,0.3533,0.3533,0.35,0.351,49988.7355
2025-12-04 04:00:00+00:00,0.3508,0.3511,0.3496,0.3508,32637.6315
2025-12-04 05:00:00+00:00,0.3512,0.3513,0.349,0.349,44308.5451
2025-12-04 06:00:00+00:00,0.3499,0.352,0.3498,0.352,12343.3164
2025-12-04 07:00:00+00:00,0.3512,0.3516,0.3499,0.3514,38722.6138
2025-12-04 08:00:00+00:00,0.3499,0.3516,0.3497,0.3497,21117.8403
2025-12-04 09:00:00+00:00,0.3503,0.3516,0.3499,0.3508,21642.9913
2025-12-04 10:00:00+00:00,0.3507,0.3507,0.3489,0.3489,32459.1686
2025-12-04 11:00:00+00:00,0.3488,0.3492,0.3481,0.3486,21818.24
2025-12-04 12:00:00+00:00,0.3488,0.3488,0.3472,0.3478,28508.6975
2025-12-04 13:00:00+00:00,0.3482,0.3484,0.3447,0.3455,13608.2472
2025-12-04 14:00:00+00:00,0.3454,0.3466,0.342,0.3423,27133.2817
2025-12-04 15:00:00+00:00,0.3431,0.3503,0.3431,0.3484,31843.0309
2025-12-04 16:00:00+00:00,0.3487,0.3502,0.3457,0.3457,20677.007
2025-12-04 17:00:00+00:00,0.3458,0.346,0.3422,0.3446,17122.7793
2025-12-04 18:00:00+00:00,0.3441,0.3454,0.3416,0.3421,106387.0046
2025-12-04 19:00:00+00:00,0.3424,0.3424,0.3344,0.341,44938.8739
2025-12-04 20:00:00+00:00,0.3407,0.3426,0.3393,0.3416,36872.6196
2025-12-04 21:00:00+00:00,0.3416,0.3421,0.3379,0.3381,5656.5212
2025-12-04 22:00:00+00:00,0.3389,0.3404,0.3386,0.3402,15379.3303
2025-12-04 23:00:00+00:00,0.3403,0.3404,0.3393,0.34,5821.5546
2025-12-05 00:00:00+00:00,0.3399,0.3421,0.3398,0.3413,52602.1332
2025-12-05 01:00:00+00:00,0.3412,0.3424,0.3412,0.3421,19917.9312
2025-12-05 02:00:00+00:00,0.3409,0.3448,0.3409,0.3443,14116.1721
2025-12-05 03:00:00+00:00,0.3436,0.344,0.3412,0.3412,15088.9566
2025-12-05 04:00:00+00:00,0.342,0.3423,0.3376,0.3391,10436.235
2025-12-05 05:00:00+00:00,0.3393,0.3406,0.3392,0.3403,7326.0638
2025-12-05 06:00:00+00:00,0.3404,0.3429,0.3403,0.3426,19344.6955
2025-12-05 07:00:00+00:00,0.3438,0.3466,0.3438,0.3465,14902.9758
2025-12-05 08:00:00+00:00,0.3465,0.3474,0.3441,0.3453,24792.5515
2025-12-05 09:00:00+00:00,0.344,0.344,0.3387,0.3394,20829.2995
2025-12-05 10:00:00+00:00,0.3388,0.3421,0.3387,0.3399,12864.3429
2025-12-05 11:00:00+00:00,0.3398,0.3398,0.3369,0.3381,16072.6517
2025-12-05 12:00:00+00:00,0.3379,0.3382,0.3369,0.3374,14420.5953
2025-12-05 13:00:00+00:00,0.3376,0.339,0.3329,0.3352,23390.3731
2025-12-05 14:00:00+00:00,0.3346,0.3355,0.3324,0.333,16543.834
2025-12-05 15:00:00+00:00,0.333,0.3412,0.333,0.3368,92385.2224
2025-12-05 16:00:00+00:00,0.3355,0.3355,0.3253,0.3286,102055.5349
2025-12-05 17:00:00+00:00,0.3279,0.3291,0.3258,0.3287,63022.8316
2025-12-05 18:00:00+00:00,0.3278,0.3307,0.3241,0.3241,52848.9297
2025-12-05 19:00:00+00:00,0.3239,0.3305,0.3227,0.3305,49073.4306
2025-12-05 20:00:00+00:00,0.3295,0.3315,0.3287,0.3296,23444.3104
2025-12-05 21:00:00+00:00,0.3301,0.3312,0.329,0.3302,34220.9163
2025-12-05 22:00:00+00:00,0.3302,0.3344,0.3295,0.3339,19788.942
2025-12-05 23:00:00+00:00,0.3321,0.3321,0.3302,0.3317,17883.4908
2025-12-06 00:00:00+00:00,0.3308,0.3317,0.3298,0.3312,13674.1353
2025-12-06 01:00:00+00:00,0.3317,0.3323,0.3317,0.332,6732.5463
2025-12-06 02:00:00+00:00,0.3305,0.3311,0.3298,0.3311,14746.549
2025-12-06 03:00:00+00:00,0.332,0.335,0.332,0.334,27463.9189
2025-12-06 04:00:00+00:00,0.3349,0.3352,0.3314,0.332,19764.8274
2025-12-06 05:00:00+00:00,0.3325,0.3329,0.3314,0.332,12048.1451
2025-12-06 06:00:00+00:00,0.3317,0.3342,0.3313,0.3333,13907.0554
2025-12-06 07:00:00+00:00,0.3334,0.3336,0.3315,0.3329,8391.8756
2025-12-06 08:00:00+00:00,0.3324,0.3333,0.3308,0.3311,26862.5044
2025-12-06 09:00:00+00:00,0.3311,0.3337,0.3311,0.3326,18808.7093
2025-12-06 10:00:00+00:00,0.3319,0.3325,0.3312,0.3315,20975.5062
2025-12-06 11:00:00+00:00,0.3322,0.3344,0.3322,0.3343,25539.5727
2025-12-06 12:00:00+00:00,0.3336,0.3349,0.3334,0.3338,33572.305
2025-12-06 13:00:00+00:00,0.3337,0.3348,0.3332,0.3338,16593.2091
2025-12-06 14:00:00+00:00,0.3336,0.3377,0.3336,0.3349,39893.6316
2025-12-06 15:00:00+00:00,0.3346,0.3355,0.3328,0.3352,16454.1564
2025-12-06 16:00:00+00:00,0.3352,0.3391,0.3352,0.3383,31025.07
2025-12-06 17:00:00+00:00,0.339,0.342,0.3379,0.342,51265.8775
2025-12-06 18:00:00+00:00,0.3418,0.3444,0.3409,0.3416,20843.3725
2025-12-06 19:00:00+00:00,0.3418,0.3418,0.3386,0.3392,67921.0849
