timestamp,open,high,low,close,volume,datetime
1776869100000,0.2547,0.2555,0.2547,0.2555,80744.14,2026-04-22 14:45:00
1776870000000,0.2555,0.2556,0.2547,0.2549,75477.57,2026-04-22 15:00:00
1776870900000,0.2549,0.2551,0.2545,0.2551,68124.71,2026-04-22 15:15:00
1776871800000,0.2552,0.2557,0.2548,0.2555,88439.69,2026-04-22 15:30:00
1776872700000,0.2555,0.2558,0.255,0.2551,41796.8,2026-04-22 15:45:00
1776873600000,0.2551,0.2556,0.2549,0.2552,67989.5,2026-04-22 16:00:00
1776874500000,0.2551,0.2551,0.2539,0.254,50095.34,2026-04-22 16:15:00
1776875400000,0.2538,0.2541,0.2534,0.2537,42597.8,2026-04-22 16:30:00
1776876300000,0.2536,0.2536,0.2526,0.2528,110458.63,2026-04-22 16:45:00
1776877200000,0.2528,0.2538,0.2527,0.2535,41933.27,2026-04-22 17:00:00
1776878100000,0.2535,0.2535,0.2527,0.2529,57709.94,2026-04-22 17:15:00
1776879000000,0.2529,0.2529,0.2525,0.2526,43415.26,2026-04-22 17:30:00
1776879900000,0.2524,0.2538,0.2523,0.2534,63683.52,2026-04-22 17:45:00
1776880800000,0.2534,0.2541,0.2534,0.2541,44003.55,2026-04-22 18:00:00
1776881700000,0.2541,0.2541,0.2533,0.2535,85319.6,2026-04-22 18:15:00
1776882600000,0.2534,0.2539,0.2534,0.2536,32695.46,2026-04-22 18:30:00
1776883500000,0.2535,0.254,0.2533,0.2533,21948.43,2026-04-22 18:45:00
1776884400000,0.2532,0.2532,0.2527,0.253,58871.58,2026-04-22 19:00:00
1776885300000,0.2529,0.2533,0.2527,0.2531,61194.56,2026-04-22 19:15:00
1776886200000,0.2531,0.2531,0.2512,0.252,86685.12,2026-04-22 19:30:00
1776887100000,0.252,0.2526,0.252,0.2524,62654.88,2026-04-22 19:45:00
1776888000000,0.2525,0.2525,0.2522,0.2523,20962.66,2026-04-22 20:00:00
1776888900000,0.2522,0.2523,0.2516,0.2522,41921.82,2026-04-22 20:15:00
1776889800000,0.2522,0.2522,0.2517,0.2519,39211.78,2026-04-22 20:30:00
1776890700000,0.2517,0.2518,0.251,0.2511,75738.62,2026-04-22 20:45:00
1776891600000,0.2511,0.2515,0.2511,0.2515,27409.65,2026-04-22 21:00:00
1776892500000,0.2515,0.2516,0.2513,0.2515,14137.44,2026-04-22 21:15:00
1776893400000,0.2516,0.2523,0.2516,0.2522,21862.99,2026-04-22 21:30:00
1776894300000,0.2521,0.2524,0.252,0.2521,19005.2,2026-04-22 21:45:00
1776895200000,0.252,0.2522,0.2515,0.2518,80972.14,2026-04-22 22:00:00
1776896100000,0.2518,0.2518,0.2509,0.251,37871.69,2026-04-22 22:15:00
1776897000000,0.251,0.2513,0.2503,0.2506,60673.51,2026-04-22 22:30:00
1776897900000,0.2504,0.2505,0.2501,0.2505,52708.7,2026-04-22 22:45:00
1776898800000,0.2504,0.2505,0.2499,0.2505,88993.7,2026-04-22 23:00:00
1776899700000,0.2506,0.2506,0.2487,0.2492,115486.2,2026-04-22 23:15:00
1776900600000,0.2491,0.2492,0.2485,0.249,37104.35,2026-04-22 23:30:00
1776901500000,0.2489,0.249,0.2483,0.2484,129647.63,2026-04-22 23:45:00
1776902400000,0.2484,0.2486,0.2473,0.2473,440861.91,2026-04-23 00:00:00
1776903300000,0.2473,0.2493,0.2461,0.2491,391940.5,2026-04-23 00:15:00
1776904200000,0.249,0.2495,0.2486,0.2489,165793.44,2026-04-23 00:30:00
1776905100000,0.2488,0.249,0.2485,0.2487,42346.83,2026-04-23 00:45:00
1776906000000,0.2486,0.2487,0.2478,0.248,18699.5,2026-04-23 01:00:00
1776906900000,0.248,0.2481,0.2473,0.2473,144092.87,2026-04-23 01:15:00
1776907800000,0.2472,0.2482,0.2471,0.248,32531.04,2026-04-23 01:30:00
1776908700000,0.2479,0.2483,0.2479,0.2482,7533.15,2026-04-23 01:45:00
1776909600000,0.248,0.2481,0.2472,0.2472,535686.45,2026-04-23 02:00:00
1776910500000,0.2471,0.2475,0.2464,0.2465,324020.25,2026-04-23 02:15:00
1776911400000,0.2466,0.2467,0.2458,0.2462,652293.03,2026-04-23 02:30:00
1776912300000,0.2462,0.2467,0.2461,0.2467,52108.12,2026-04-23 02:45:00
1776913200000,0.2465,0.247,0.2461,0.2461,68816.1,2026-04-23 03:00:00
1776914100000,0.2461,0.2464,0.246,0.2461,274716.53,2026-04-23 03:15:00
1776915000000,0.2461,0.2461,0.2453,0.2459,162918.33,2026-04-23 03:30:00
1776915900000,0.246,0.2463,0.2458,0.2462,113862.37,2026-04-23 03:45:00
1776916800000,0.2464,0.2469,0.2462,0.2468,91579.88,2026-04-23 04:00:00
1776917700000,0.2468,0.247,0.2465,0.2468,30969.0,2026-04-23 04:15:00
1776918600000,0.2468,0.2473,0.2468,0.2471,43020.98,2026-04-23 04:30:00
1776919500000,0.247,0.247,0.2467,0.2469,71627.5,2026-04-23 04:45:00
1776920400000,0.2469,0.2475,0.2469,0.2474,97800.56,2026-04-23 05:00:00
1776921300000,0.2472,0.2475,0.2472,0.2473,67313.59,2026-04-23 05:15:00
1776922200000,0.2472,0.2472,0.2465,0.2467,92658.16,2026-04-23 05:30:00
1776923100000,0.2469,0.2476,0.2469,0.2473,66783.52,2026-04-23 05:45:00
1776924000000,0.2472,0.2482,0.2472,0.2477,114580.99,2026-04-23 06:00:00
1776924900000,0.2478,0.2482,0.2476,0.2479,77685.35,2026-04-23 06:15:00
1776925800000,0.248,0.2485,0.2478,0.2479,51482.63,2026-04-23 06:30:00
1776926700000,0.2479,0.2479,0.2476,0.2478,47282.15,2026-04-23 06:45:00
1776927600000,0.2478,0.2479,0.2474,0.2475,56885.61,2026-04-23 07:00:00
1776928500000,0.2473,0.2475,0.2471,0.2474,108792.62,2026-04-23 07:15:00
1776929400000,0.2471,0.2475,0.2471,0.2473,20364.27,2026-04-23 07:30:00
1776930300000,0.2475,0.2475,0.2468,0.2469,58274.82,2026-04-23 07:45:00
1776931200000,0.2469,0.2471,0.2466,0.2471,105260.58,2026-04-23 08:00:00
1776932100000,0.247,0.2473,0.2467,0.2468,128562.74,2026-04-23 08:15:00
1776933000000,0.247,0.247,0.2464,0.2464,79861.92,2026-04-23 08:30:00
1776933900000,0.2464,0.2471,0.2464,0.247,50887.97,2026-04-23 08:45:00
1776934800000,0.2469,0.2469,0.2453,0.2459,146068.12,2026-04-23 09:00:00
1776935700000,0.2459,0.2464,0.2459,0.2461,53261.67,2026-04-23 09:15:00
1776936600000,0.2462,0.2463,0.2461,0.2462,5642.01,2026-04-23 09:30:00
1776937500000,0.2461,0.2461,0.2454,0.246,154380.75,2026-04-23 09:45:00
1776938400000,0.2461,0.2462,0.245,0.2451,194881.41,2026-04-23 10:00:00
1776939300000,0.2451,0.2456,0.2449,0.2454,90102.62,2026-04-23 10:15:00
1776940200000,0.2454,0.2458,0.2454,0.2457,36984.38,2026-04-23 10:30:00
1776941100000,0.2457,0.2461,0.2456,0.246,43204.29,2026-04-23 10:45:00
1776942000000,0.246,0.2464,0.2459,0.2461,86768.23,2026-04-23 11:00:00
1776942900000,0.2462,0.2465,0.246,0.2464,13350.6,2026-04-23 11:15:00
1776943800000,0.2464,0.2472,0.2464,0.2472,42740.89,2026-04-23 11:30:00
1776944700000,0.2474,0.2481,0.2473,0.2478,140481.11,2026-04-23 11:45:00
1776945600000,0.2477,0.2482,0.2475,0.2481,206794.66,2026-04-23 12:00:00
1776946500000,0.2479,0.2479,0.2477,0.2478,55055.99,2026-04-23 12:15:00
1776947400000,0.2477,0.2483,0.2477,0.2481,187487.31,2026-04-23 12:30:00
1776948300000,0.248,0.2482,0.2469,0.2477,600567.47,2026-04-23 12:45:00
1776949200000,0.2479,0.248,0.2475,0.2479,76012.89,2026-04-23 13:00:00
1776950100000,0.2478,0.2479,0.2474,0.2475,20786.85,2026-04-23 13:15:00
1776951000000,0.2477,0.2478,0.2473,0.2473,46117.18,2026-04-23 13:30:00
1776951900000,0.2472,0.2477,0.247,0.2473,42611.94,2026-04-23 13:45:00
1776952800000,0.2472,0.2477,0.247,0.2477,45438.33,2026-04-23 14:00:00
1776953700000,0.2477,0.2486,0.2476,0.2479,91394.36,2026-04-23 14:15:00
1776954600000,0.2481,0.2484,0.248,0.2484,31489.36395021,2026-04-23 14:30:00
1776955500000,0.2485,0.2495,0.2485,0.2493,26780.4,2026-04-23 14:45:00
1776956400000,0.2492,0.2493,0.2485,0.2487,40262.84,2026-04-23 15:00:00
1776957300000,0.2488,0.2508,0.2486,0.2501,193322.37,2026-04-23 15:15:00
1776958200000,0.2499,0.2506,0.2497,0.2501,75070.7,2026-04-23 15:30:00
1776959100000,0.2501,0.2506,0.2498,0.2503,60775.27,2026-04-23 15:45:00
1776960000000,0.2504,0.2506,0.25,0.2502,41391.37,2026-04-23 16:00:00
1776960900000,0.2502,0.2505,0.2499,0.2504,138234.14,2026-04-23 16:15:00
1776961800000,0.2502,0.2509,0.2501,0.2501,15528.1,2026-04-23 16:30:00
1776962700000,0.2501,0.2501,0.249,0.249,110949.01,2026-04-23 16:45:00
1776963600000,0.2491,0.2492,0.2475,0.2479,144834.22,2026-04-23 17:00:00
1776964500000,0.2478,0.2479,0.2468,0.247,158125.3,2026-04-23 17:15:00
1776965400000,0.247,0.2473,0.245,0.2457,406982.57,2026-04-23 17:30:00
1776966300000,0.2456,0.2471,0.2448,0.2468,271271.16,2026-04-23 17:45:00
1776967200000,0.2468,0.2472,0.2465,0.2466,83629.98,2026-04-23 18:00:00
1776968100000,0.2466,0.2469,0.2461,0.2461,52160.29,2026-04-23 18:15:00
1776969000000,0.2466,0.2475,0.2464,0.2473,89646.75,2026-04-23 18:30:00
1776969900000,0.2473,0.2473,0.246,0.2461,77103.72,2026-04-23 18:45:00
1776970800000,0.246,0.2463,0.2456,0.2461,92279.85,2026-04-23 19:00:00
1776971700000,0.2461,0.247,0.2461,0.2469,31127.55,2026-04-23 19:15:00
1776972600000,0.2467,0.2469,0.246,0.246,19255.2,2026-04-23 19:30:00
1776973500000,0.246,0.247,0.2456,0.2467,188452.49,2026-04-23 19:45:00
1776974400000,0.2468,0.2482,0.2465,0.2476,29464.93,2026-04-23 20:00:00
1776975300000,0.2477,0.2479,0.2475,0.2476,20336.32,2026-04-23 20:15:00
1776976200000,0.2476,0.2491,0.2476,0.249,57925.22,2026-04-23 20:30:00
1776977100000,0.2489,0.2491,0.2482,0.2483,73549.0,2026-04-23 20:45:00
1776978000000,0.2484,0.2486,0.248,0.2483,47885.08,2026-04-23 21:00:00
1776978900000,0.2483,0.2484,0.2481,0.2484,8552.82,2026-04-23 21:15:00
1776979800000,0.2487,0.2494,0.2487,0.2493,25440.35,2026-04-23 21:30:00
1776980700000,0.2493,0.2494,0.2488,0.2488,15759.31,2026-04-23 21:45:00
1776981600000,0.2487,0.2496,0.2487,0.2495,53401.12,2026-04-23 22:00:00
1776982500000,0.2495,0.25,0.2495,0.2495,179162.56,2026-04-23 22:15:00
1776983400000,0.2495,0.2498,0.2494,0.2498,22211.55,2026-04-23 22:30:00
1776984300000,0.2499,0.2499,0.2492,0.2492,47759.39,2026-04-23 22:45:00
1776985200000,0.2492,0.2493,0.2487,0.2488,107609.51,2026-04-23 23:00:00
1776986100000,0.2487,0.2493,0.2487,0.2492,72929.22,2026-04-23 23:15:00
1776987000000,0.2492,0.2503,0.2492,0.2501,39089.84,2026-04-23 23:30:00
1776987900000,0.2502,0.2503,0.2498,0.25,112078.49,2026-04-23 23:45:00
1776988800000,0.2499,0.2506,0.2499,0.2502,83299.58,2026-04-24 00:00:00
1776989700000,0.2504,0.2513,0.2503,0.2507,144731.41,2026-04-24 00:15:00
1776990600000,0.2508,0.2513,0.2508,0.2509,69170.0,2026-04-24 00:30:00
1776991500000,0.2509,0.2518,0.2509,0.2517,131859.64,2026-04-24 00:45:00
1776992400000,0.2517,0.2517,0.2505,0.2507,47273.9,2026-04-24 01:00:00
1776993300000,0.2507,0.2507,0.2501,0.2506,38682.38,2026-04-24 01:15:00
1776994200000,0.2504,0.2507,0.2501,0.2507,9012.96,2026-04-24 01:30:00
1776995100000,0.2506,0.2517,0.2506,0.2516,35294.18,2026-04-24 01:45:00
1776996000000,0.2515,0.2516,0.2503,0.2503,18273.85,2026-04-24 02:00:00
1776996900000,0.2506,0.2508,0.2502,0.2503,14515.37,2026-04-24 02:15:00
1776997800000,0.2502,0.251,0.2502,0.251,22459.9,2026-04-24 02:30:00
1776998700000,0.2512,0.2512,0.2499,0.2501,190158.94,2026-04-24 02:45:00
1776999600000,0.2499,0.2501,0.2496,0.25,46919.68,2026-04-24 03:00:00
1777000500000,0.2499,0.2499,0.2487,0.2492,108775.27,2026-04-24 03:15:00
1777001400000,0.2489,0.2496,0.2482,0.2485,270634.38,2026-04-24 03:30:00
1777002300000,0.2483,0.2487,0.2482,0.2484,76312.3,2026-04-24 03:45:00
1777003200000,0.2486,0.2486,0.2476,0.2482,236800.3,2026-04-24 04:00:00
1777004100000,0.2483,0.2486,0.2479,0.2479,23091.7,2026-04-24 04:15:00
1777005000000,0.2482,0.2484,0.2477,0.2481,371943.17,2026-04-24 04:30:00
1777005900000,0.2484,0.2486,0.2482,0.2482,14118.53,2026-04-24 04:45:00
1777006800000,0.2481,0.2481,0.2476,0.2476,97571.34,2026-04-24 05:00:00
1777007700000,0.2476,0.2479,0.2473,0.2479,163367.37,2026-04-24 05:15:00
1777008600000,0.248,0.2482,0.2479,0.248,46531.45,2026-04-24 05:30:00
1777009500000,0.2479,0.249,0.2479,0.2485,143217.84,2026-04-24 05:45:00
1777010400000,0.2485,0.2493,0.2485,0.2493,33343.09,2026-04-24 06:00:00
1777011300000,0.2493,0.2496,0.2489,0.2491,125611.09,2026-04-24 06:15:00
1777012200000,0.2492,0.2492,0.2486,0.2486,12190.25,2026-04-24 06:30:00
1777013100000,0.2486,0.249,0.2486,0.2487,13390.04,2026-04-24 06:45:00
1777014000000,0.2488,0.2494,0.2487,0.2493,5660.31,2026-04-24 07:00:00
1777014900000,0.2489,0.2491,0.2485,0.2488,5496.76,2026-04-24 07:15:00
1777015800000,0.2489,0.249,0.2487,0.2488,9927.72,2026-04-24 07:30:00
1777016700000,0.2487,0.249,0.2486,0.2488,10486.59,2026-04-24 07:45:00
1777017600000,0.249,0.249,0.2485,0.2487,31047.46,2026-04-24 08:00:00
1777018500000,0.2488,0.25,0.2488,0.25,63080.68,2026-04-24 08:15:00
1777019400000,0.2501,0.2501,0.2491,0.2495,38830.67,2026-04-24 08:30:00
1777020300000,0.2493,0.2497,0.2492,0.2494,33689.28,2026-04-24 08:45:00
1777021200000,0.2496,0.2497,0.2482,0.2487,93223.36,2026-04-24 09:00:00
1777022100000,0.2487,0.249,0.2485,0.2486,47708.63,2026-04-24 09:15:00
1777023000000,0.2487,0.249,0.2486,0.2489,37933.89,2026-04-24 09:30:00
1777023900000,0.2489,0.2489,0.2484,0.2487,17316.56,2026-04-24 09:45:00
1777024800000,0.2484,0.2488,0.2483,0.2486,14703.68,2026-04-24 10:00:00
1777025700000,0.2488,0.25,0.2488,0.2498,16629.91,2026-04-24 10:15:00
1777026600000,0.2495,0.2498,0.2493,0.2495,22986.27,2026-04-24 10:30:00
1777027500000,0.2495,0.2507,0.2494,0.2502,143023.31,2026-04-24 10:45:00
1777028400000,0.2503,0.2515,0.2502,0.2512,788317.83,2026-04-24 11:00:00
1777029300000,0.2511,0.2518,0.2508,0.2517,181773.21,2026-04-24 11:15:00
1777030200000,0.2518,0.2518,0.2511,0.2511,121755.43,2026-04-24 11:30:00
1777031100000,0.251,0.2511,0.2508,0.251,52005.02,2026-04-24 11:45:00
1777032000000,0.2511,0.2516,0.2509,0.2513,37646.09,2026-04-24 12:00:00
1777032900000,0.2514,0.2514,0.2506,0.251,181093.33,2026-04-24 12:15:00
1777033800000,0.2508,0.2509,0.2504,0.2504,21027.5,2026-04-24 12:30:00
1777034700000,0.2504,0.2506,0.25,0.2505,138328.12,2026-04-24 12:45:00
1777035600000,0.2505,0.2517,0.2505,0.2515,194834.95,2026-04-24 13:00:00
1777036500000,0.2514,0.2516,0.2509,0.2512,132154.69,2026-04-24 13:15:00
1777037400000,0.2512,0.2512,0.2505,0.2508,520291.59,2026-04-24 13:30:00
1777038300000,0.2508,0.2508,0.2501,0.2504,39690.83,2026-04-24 13:45:00
1777039200000,0.2501,0.2503,0.2495,0.2498,137690.74,2026-04-24 14:00:00
1777040100000,0.2499,0.2505,0.2496,0.2497,21567.84,2026-04-24 14:15:00
1777041000000,0.25,0.2512,0.2499,0.251,42143.04,2026-04-24 14:30:00
1777041900000,0.2509,0.2509,0.2503,0.2503,12537.21,2026-04-24 14:45:00
1777042800000,0.2504,0.2505,0.249,0.2495,52751.66,2026-04-24 15:00:00
1777043700000,0.2497,0.2503,0.2495,0.2502,51444.96,2026-04-24 15:15:00
1777044600000,0.2503,0.2516,0.2503,0.2513,127179.93,2026-04-24 15:30:00
1777045500000,0.2514,0.2523,0.251,0.2521,232104.21,2026-04-24 15:45:00
1777046400000,0.2523,0.2524,0.2516,0.2516,74687.7,2026-04-24 16:00:00
1777047300000,0.2516,0.2519,0.2513,0.2519,102398.27,2026-04-24 16:15:00
1777048200000,0.252,0.2522,0.2512,0.2516,24037.96,2026-04-24 16:30:00
1777049100000,0.2517,0.2518,0.2514,0.2517,56056.01,2026-04-24 16:45:00
1777050000000,0.2517,0.2521,0.2516,0.252,54708.33,2026-04-24 17:00:00
1777050900000,0.2521,0.2521,0.2515,0.2519,22374.5,2026-04-24 17:15:00
1777051800000,0.2518,0.2519,0.2511,0.2513,42003.7,2026-04-24 17:30:00
1777052700000,0.2513,0.2522,0.2512,0.2518,80599.5,2026-04-24 17:45:00
1777053600000,0.2517,0.252,0.2514,0.2514,34360.79,2026-04-24 18:00:00
1777054500000,0.2512,0.2516,0.2507,0.2514,72538.57,2026-04-24 18:15:00
1777055400000,0.2515,0.2518,0.2515,0.2517,28135.02,2026-04-24 18:30:00
1777056300000,0.2517,0.2519,0.2515,0.2516,23910.0,2026-04-24 18:45:00
1777057200000,0.2518,0.2523,0.2512,0.2512,20293.06,2026-04-24 19:00:00
1777058100000,0.2513,0.2515,0.2511,0.2512,24847.43,2026-04-24 19:15:00
1777059000000,0.2514,0.2514,0.2511,0.2514,19618.4,2026-04-24 19:30:00
1777059900000,0.2513,0.2518,0.2513,0.2517,7084.02,2026-04-24 19:45:00
1777060800000,0.2518,0.2519,0.2514,0.2515,48705.55,2026-04-24 20:00:00
1777061700000,0.2514,0.2514,0.2507,0.2509,34453.32,2026-04-24 20:15:00
1777062600000,0.251,0.2519,0.2509,0.2518,23577.79,2026-04-24 20:30:00
1777063500000,0.2517,0.2525,0.2517,0.2524,21734.07,2026-04-24 20:45:00
1777064400000,0.2523,0.2529,0.2515,0.2515,227066.03,2026-04-24 21:00:00
1777065300000,0.2516,0.252,0.2516,0.2517,29295.76,2026-04-24 21:15:00
1777066200000,0.2517,0.2518,0.2516,0.2516,219613.94,2026-04-24 21:30:00
1777067100000,0.2516,0.2519,0.2514,0.2517,16584.76,2026-04-24 21:45:00
1777068000000,0.2516,0.2517,0.2511,0.2512,35574.52,2026-04-24 22:00:00
1777068900000,0.2512,0.2512,0.2511,0.2511,28457.03,2026-04-24 22:15:00
1777069800000,0.2511,0.2511,0.25,0.2503,51951.63,2026-04-24 22:30:00
1777070700000,0.2504,0.2505,0.2502,0.2503,14303.71,2026-04-24 22:45:00
1777071600000,0.2504,0.2504,0.2499,0.2504,17478.42,2026-04-24 23:00:00
1777072500000,0.2505,0.2506,0.2503,0.2503,12846.48,2026-04-24 23:15:00
1777073400000,0.2502,0.2505,0.2502,0.2504,65199.77,2026-04-24 23:30:00
1777074300000,0.2503,0.2504,0.2503,0.2503,29653.08,2026-04-24 23:45:00
1777075200000,0.2504,0.2504,0.2497,0.2497,32724.45,2026-04-25 00:00:00
1777076100000,0.2497,0.2502,0.2497,0.2498,10281.43,2026-04-25 00:15:00
1777077000000,0.2498,0.2499,0.2496,0.2499,16468.9,2026-04-25 00:30:00
1777077900000,0.2498,0.25,0.2498,0.25,13139.77,2026-04-25 00:45:00
1777078800000,0.2502,0.2506,0.25,0.2506,40718.9,2026-04-25 01:00:00
1777079700000,0.2506,0.251,0.2504,0.2506,22255.78,2026-04-25 01:15:00
1777080600000,0.2505,0.2513,0.25,0.2513,243817.31,2026-04-25 01:30:00
1777081500000,0.2514,0.2518,0.2514,0.2516,29772.91,2026-04-25 01:45:00
1777082400000,0.2515,0.252,0.2508,0.2508,259934.35,2026-04-25 02:00:00
1777083300000,0.2509,0.251,0.2508,0.251,58860.93,2026-04-25 02:15:00
1777084200000,0.2511,0.2515,0.2507,0.2508,43121.54,2026-04-25 02:30:00
1777085100000,0.2509,0.2513,0.2508,0.2511,9475.07,2026-04-25 02:45:00
1777086000000,0.2511,0.2515,0.2511,0.2512,48595.8,2026-04-25 03:00:00
1777086900000,0.2512,0.2516,0.2508,0.2509,251746.68,2026-04-25 03:15:00
1777087800000,0.2508,0.2514,0.2508,0.2514,9688.51,2026-04-25 03:30:00
1777088700000,0.2516,0.2519,0.2516,0.2516,94665.15,2026-04-25 03:45:00
1777089600000,0.2517,0.2521,0.2517,0.2518,27250.89,2026-04-25 04:00:00
1777090500000,0.2517,0.2519,0.2514,0.2516,128868.85,2026-04-25 04:15:00
1777091400000,0.2516,0.2517,0.2513,0.2513,33550.59,2026-04-25 04:30:00
1777092300000,0.2512,0.2513,0.2512,0.2513,57394.12,2026-04-25 04:45:00
1777093200000,0.2511,0.2511,0.2503,0.2507,95025.26,2026-04-25 05:00:00
1777094100000,0.2507,0.251,0.2505,0.2509,13784.25,2026-04-25 05:15:00
1777095000000,0.251,0.2519,0.2508,0.2518,320972.2,2026-04-25 05:30:00
1777095900000,0.2517,0.252,0.2516,0.2518,56870.35,2026-04-25 05:45:00
1777096800000,0.252,0.2528,0.252,0.2526,186911.0,2026-04-25 06:00:00
1777097700000,0.2525,0.2525,0.2517,0.2519,112804.85,2026-04-25 06:15:00
1777098600000,0.2522,0.2524,0.2516,0.2519,11768.33,2026-04-25 06:30:00
1777099500000,0.2518,0.252,0.2515,0.2515,17197.21,2026-04-25 06:45:00
1777100400000,0.2514,0.2514,0.2508,0.2509,59416.94,2026-04-25 07:00:00
1777101300000,0.2509,0.2513,0.2509,0.2513,12243.93,2026-04-25 07:15:00
1777102200000,0.2512,0.2519,0.2512,0.2517,11949.25,2026-04-25 07:30:00
1777103100000,0.2515,0.2518,0.2514,0.2514,28261.63,2026-04-25 07:45:00
1777104000000,0.2513,0.2517,0.2513,0.2517,20550.96,2026-04-25 08:00:00
1777104900000,0.2516,0.2518,0.2515,0.2517,25938.52,2026-04-25 08:15:00
1777105800000,0.2519,0.2524,0.2519,0.2522,154730.92,2026-04-25 08:30:00
1777106700000,0.2522,0.2522,0.2519,0.2522,15317.14,2026-04-25 08:45:00
1777107600000,0.2521,0.2525,0.2521,0.2525,89556.12,2026-04-25 09:00:00
1777108500000,0.2526,0.2527,0.2522,0.2524,21968.79,2026-04-25 09:15:00
1777109400000,0.2524,0.2537,0.2524,0.2535,116852.31,2026-04-25 09:30:00
1777110300000,0.2536,0.2538,0.2534,0.2534,118523.67,2026-04-25 09:45:00
1777111200000,0.2534,0.2537,0.253,0.253,170017.06,2026-04-25 10:00:00
1777112100000,0.2531,0.2536,0.253,0.2535,41440.1,2026-04-25 10:15:00
1777113000000,0.2535,0.2539,0.2532,0.2533,56740.97,2026-04-25 10:30:00
1777113900000,0.2536,0.2536,0.2533,0.2535,20096.62,2026-04-25 10:45:00
1777114800000,0.2535,0.2535,0.2528,0.2529,50482.17,2026-04-25 11:00:00
1777115700000,0.253,0.2533,0.2526,0.2527,20644.62,2026-04-25 11:15:00
1777116600000,0.2527,0.2527,0.2518,0.2518,247105.69,2026-04-25 11:30:00
1777117500000,0.2518,0.2518,0.2514,0.2517,11504.13,2026-04-25 11:45:00
1777118400000,0.2517,0.2519,0.2513,0.2516,21756.42,2026-04-25 12:00:00
1777119300000,0.2517,0.2522,0.2516,0.2516,44400.1,2026-04-25 12:15:00
1777120200000,0.2513,0.2519,0.2513,0.2515,115277.0,2026-04-25 12:30:00
1777121100000,0.2517,0.2521,0.2516,0.2516,32421.49,2026-04-25 12:45:00
1777122000000,0.2516,0.2524,0.2516,0.2524,57668.11,2026-04-25 13:00:00
1777122900000,0.2525,0.2536,0.252,0.2522,328605.46,2026-04-25 13:15:00
1777123800000,0.2522,0.2525,0.2521,0.2522,345442.09,2026-04-25 13:30:00
1777124700000,0.2522,0.2524,0.252,0.2521,35242.84,2026-04-25 13:45:00
1777125600000,0.2521,0.2521,0.2513,0.2516,49111.97,2026-04-25 14:00:00
1777126500000,0.2518,0.2519,0.2513,0.2515,16706.47,2026-04-25 14:15:00
1777127400000,0.2515,0.2518,0.2514,0.2516,78421.65,2026-04-25 14:30:00
1777128300000,0.2516,0.2516,0.2509,0.251,27075.29,2026-04-25 14:45:00
1777129200000,0.2509,0.2511,0.2506,0.2509,42924.68,2026-04-25 15:00:00
1777130100000,0.2511,0.2511,0.2508,0.2508,22933.49,2026-04-25 15:15:00
1777131000000,0.2511,0.2511,0.2507,0.2508,19966.04,2026-04-25 15:30:00
1777131900000,0.2506,0.2506,0.2498,0.2502,112644.84,2026-04-25 15:45:00
1777132800000,0.25,0.2506,0.2499,0.2501,44766.42,2026-04-25 16:00:00
1777133700000,0.2501,0.2503,0.2498,0.25,18313.88,2026-04-25 16:15:00
1777134600000,0.2504,0.2504,0.2489,0.2496,172744.91,2026-04-25 16:30:00
1777135500000,0.2494,0.2496,0.2493,0.2494,28386.72,2026-04-25 16:45:00
1777136400000,0.2494,0.2494,0.249,0.2492,25907.39,2026-04-25 17:00:00
1777137300000,0.2491,0.2497,0.2485,0.2486,126612.39,2026-04-25 17:15:00
1777138200000,0.2486,0.2489,0.2483,0.2486,48263.54,2026-04-25 17:30:00
1777139100000,0.2487,0.2487,0.2485,0.2486,15485.94,2026-04-25 17:45:00
1777140000000,0.2485,0.2489,0.2485,0.2486,37766.76,2026-04-25 18:00:00
1777140900000,0.2485,0.2488,0.2482,0.2487,22660.42,2026-04-25 18:15:00
1777141800000,0.2488,0.2492,0.2488,0.249,20163.89,2026-04-25 18:30:00
1777142700000,0.2491,0.2491,0.2488,0.2488,19863.43,2026-04-25 18:45:00
1777143600000,0.2487,0.2491,0.2487,0.2491,16165.81880204,2026-04-25 19:00:00
1777144500000,0.2491,0.2493,0.2486,0.2486,58409.19,2026-04-25 19:15:00
1777145400000,0.2488,0.2488,0.2485,0.2486,37725.52,2026-04-25 19:30:00
1777146300000,0.2486,0.2492,0.2485,0.249,15056.53,2026-04-25 19:45:00
1777147200000,0.2491,0.2494,0.2489,0.2494,7336.43,2026-04-25 20:00:00
1777148100000,0.2494,0.2498,0.2493,0.2493,81870.59799704,2026-04-25 20:15:00
1777149000000,0.2495,0.2496,0.2493,0.2495,6284.87,2026-04-25 20:30:00
1777149900000,0.2495,0.2499,0.2495,0.2499,8235.56,2026-04-25 20:45:00
1777150800000,0.2499,0.2501,0.2497,0.2497,56702.85,2026-04-25 21:00:00
1777151700000,0.2498,0.2498,0.2494,0.2495,37703.24,2026-04-25 21:15:00
1777152600000,0.2495,0.2495,0.2491,0.2493,18266.64,2026-04-25 21:30:00
1777153500000,0.2493,0.2494,0.2492,0.2494,16158.73,2026-04-25 21:45:00
1777154400000,0.2494,0.2496,0.2493,0.2495,85895.72,2026-04-25 22:00:00
1777155300000,0.2494,0.2499,0.2494,0.2499,14990.95,2026-04-25 22:15:00
1777156200000,0.25,0.2506,0.25,0.2502,78705.7,2026-04-25 22:30:00
